ticker,ratio,phi1,phi1_se,phi1_pval,c,r_squared,sigma_diff,half_life,n_obs
BTGOF,ROA,-0.7072955196530863,0.08004947715110419,2.2483779751174726e-13,-7.189114575086302e-05,0.5002246241589968,0.03239924069846963,2.0015412977918583,80
BTGOF,ROE,-0.28295039890142776,0.09789275331987632,0.004757380099738142,-7.831027247376407e-05,0.08005868028016805,0.34647873859941497,0.5490345732359351,98
BTGOF,EBIT_margin,-0.5226706768820484,0.0870147106839893,3.3817752936003904e-08,1.6115629589812776e-05,0.27316978026700856,0.19064480833026565,1.068346538090783,98
BTGOF,fcf_margin,-0.5859534081820404,0.07923329756645275,1.5685766044181178e-10,0.012892713446137852,0.41847275137425755,0.21483431965055685,1.2967777883469798,78
BTGOF,current_ratio,-0.5201215909932217,0.09541917523573455,5.404956508542464e-07,0.0054436478744822,0.27082112561019733,0.3146323097860236,1.0603563673120626,82
BTGOF,debt_to_equity,-0.28394541785446037,0.10719765109444641,0.009729486489117117,0.008381644764794815,0.08063049026244429,7.129911950834207,0.5505654552947014,82
BTGOF,equity_ratio,-0.3102778038059199,0.10687962652132339,0.004803158785858698,-0.00207310811948216,0.09751206722118588,0.09615282969965448,0.5922880776503812,80
BTU,ROA,-0.5825389740484803,0.08298074489773195,3.15444424331419e-10,9.25675420233875e-05,0.33921975320530906,0.032470106653250765,1.2827526514574885,98
BTU,ROE,-0.5067945297509224,0.08762684711374344,9.116257076183665e-08,-0.00039471036977639786,0.25839798990142815,0.15182062897606785,1.0198595802605108,98
BTU,EBIT_margin,-0.5578236359066625,0.08472399073625325,2.4317401881361507e-09,0.0002887575592859768,0.3110832004533909,0.38091804082141445,1.1874805871166292,98
BTU,fcf_margin,-0.4522542901502169,0.09147446868181057,3.2465300620012927e-06,0.0005544166116185527,0.20294660192899194,0.16544186342050674,0.8735196741040169,98
BTU,current_ratio,-0.3394719989484203,0.09613071082888353,0.0006371451006515713,0.017705025668125124,0.11496668150950129,0.3792942330791432,0.6415868177052716,98
BTU,debt_to_equity,-0.1307002651371147,0.10118725786547214,0.19957357428161654,-0.04557684718678978,0.017082333305542763,1.0138039793438773,0.34063820297108616,98
BTU,equity_ratio,0.1021078223303151,0.10155433408178918,0.3172077263556261,0.004807880948400081,0.010420784969456531,0.05180567423852921,0.30378196070621,98
BVN,ROA,-0.36733064955313827,0.09563431057606679,0.00021984688926010188,-0.0002901221069733686,0.13320805962839743,0.03578506327038208,0.6921139346847821,98
BVN,ROE,-0.36631472056648756,0.09558685818069151,0.00022671213763730206,-0.0002807184776110494,0.13268398358188882,0.05712934049234393,0.6902052340212441,98
BVN,EBIT_margin,-0.46062780932377434,0.09058649053007706,1.8172048768876893e-06,0.014933187153926388,0.2121895311030968,0.726622652121033,0.8941931778038729,98
BVN,fcf_margin,-0.5369428263420515,0.08992775159978446,4.874241293703056e-08,0.002387504834163136,0.288318081012091,0.767913112206659,1.1146288591968199,90
BVN,current_ratio,-0.3501492797846209,0.09515624112680905,0.0003854002337405192,-0.006777913770272004,0.1236111206004431,0.5610003463126089,0.6605203160235972,98
BVN,debt_to_equity,-0.12425620596280358,0.1057948426787666,0.24336269867596153,0.0004795737417320715,0.015433679829149227,0.08711080277962567,0.33237938388827454,90
BVN,equity_ratio,-0.008332391207645354,0.10175161386844285,0.9349050587630134,-0.0017032130209459165,6.984818455213482e-05,0.03485887211473029,0.14477953149846265,98
BWA,ROA,-0.41640737357276236,0.09592767334090496,3.5149390564887714e-05,-0.0004311398587936168,0.164075842631766,0.019254906590995408,0.7911815040166665,98
BWA,ROE,-0.4432317351673853,0.09407367863985402,8.298666125685741e-06,-0.0011204468887584024,0.18780758867408331,0.053281511507906894,0.8518853274086831,98
BWA,EBIT_margin,-0.35266189047903096,0.09993416398722343,0.0006423110304750152,-0.0020181495839880523,0.11482746855783676,0.06157451891376155,0.665051738416189,98
BWA,fcf_margin,-0.7055545061708303,0.07268422407277303,6.333454437592976e-16,0.0013911864415347374,0.4953429201205749,0.09878529760221587,1.9873976914171618,98
BWA,current_ratio,-0.006193314450492809,0.10203117921673989,0.9517241499915257,0.009513588160055417,3.837890225433238e-05,0.18445997886798138,0.13633130253082523,98
BWA,debt_to_equity,-0.08889494845426757,0.10165104497317634,0.3840226440779442,-0.000407037772358379,0.007903386195649897,0.06152981481377993,0.28638895664514175,98
BWA,equity_ratio,0.08003117486948091,0.10184801744165597,0.43392560705621774,0.00013946410762086736,0.006390834658183353,0.019894453968798638,0.2744768805821054,98
BXMT,ROA,-0.4339097835895211,0.09196415871645505,8.079686865899181e-06,-2.631416891190609e-05,0.1882421746322327,0.02878219636448033,0.8301972775278319,98
BXMT,ROE,-0.6066987138367114,0.0811393072024777,3.567748334180849e-11,-0.0001709527554028342,0.3680436917987546,0.21653708591556572,1.3870628939175667,98
BXMT,EBIT_margin,-0.5293969805203042,0.08658751777629049,2.0876314367846218e-08,-0.015415036119933627,0.28025796986166307,1.5853179918736302,1.0898254533465082,98
BXMT,fcf_margin,-0.4805855643642557,0.08949342432544172,5.477902692840767e-07,0.011698549071537691,0.23100094808075877,0.9734203400590192,0.9459531727684438,98
BXMT,current_ratio,-0.5866959375209361,0.08749139602574335,1.650579056142518e-09,0.10460666196658619,0.3307207467489427,7.296519878754708,1.299857509215633,93
BXMT,debt_to_equity,-0.0714234482201139,0.10181662410344652,0.48469372574069836,0.019535670652372578,0.005099792769092448,1.9446289222709534,0.26264239662459987,98
BXMT,equity_ratio,-0.14561124878137696,0.10098306281153067,0.15257446817470377,-0.0004733196646340038,0.021199027329370068,0.06595274142878726,0.3597372974666292,98
BXP,ROA,-0.5449210343728279,0.08602046660850653,7.659473221899505e-09,-0.00017092758805154688,0.2947890610887367,0.01401927726161798,1.1417077188184421,98
BXP,ROE,-0.5147443253023447,0.08870736086609397,8.376973010059992e-08,-0.0008566920076017001,0.2596682980106686,0.04010189408043497,1.0437628091448041,98
BXP,EBIT_margin,-0.4125833072039025,0.09710927990489027,4.97950867909919e-05,-0.006902873383538339,0.15827147512440765,0.1442471241720264,0.7829365905107418,98
BXP,fcf_margin,-0.5501562796583153,0.0852323418633923,4.417001033542592e-09,0.005464155627924524,0.30265106921936324,0.7530721308796964,1.1599762713403763,98
BXP,current_ratio,-0.47960220849827884,0.08960407032979197,5.904385007269838e-07,0.029913049178273417,0.22983632555396782,4.727301365369742,0.9433163179834461,98
BXP,debt_to_equity,-0.211741287351998,0.09990925676041586,0.03664228233353323,-0.00010962049781749144,0.04469613241148318,0.45872909565951997,0.4465032236655492,98
BXP,equity_ratio,-0.18860123258507527,0.10042630047766211,0.06341552015163116,0.00018544388129390998,0.035436727814795566,0.01775022764015829,0.4155258766874624,98
BYD,ROA,-0.45077280298615113,0.08997163836874067,2.4752647869108202e-06,0.0001355292093432971,0.20727823505720389,0.02529049044140613,0.8699225508674753,98
BYD,ROE,-0.4222623923727221,0.0913688290572141,1.1855540472175216e-05,0.0004822788319290512,0.18199292884818696,0.10897888880518124,0.8039953218328373,98
BYD,EBIT_margin,-0.4552735568291591,0.09056865290180026,2.310978516274362e-06,0.0010217555302715516,0.20837184427275846,0.2902429951513354,0.8809063678148187,98
BYD,fcf_margin,-0.3633511372377211,0.09196758649850154,0.00014868324703446177,0.0011500681481521325,0.1398566362526199,0.12455573957561267,0.6846671722701504,98
BYD,current_ratio,-0.19681836833996302,0.10008524929201117,0.05212781982249401,0.002235725576937619,0.03872295078308785,0.40687707018496616,0.4264277349603305,98
BYD,debt_to_equity,-0.0007523701036521943,0.10206779423242078,0.9941339206493864,-0.0018553524756836977,5.659969909421747e-07,1.293309023924055,0.09637374642335889,98
BYD,equity_ratio,0.07186570451998131,0.10194893856915883,0.4825676495829696,0.0001503713293181822,0.005149493923523041,0.021591920346452572,0.2632581592141899,98
BYDGF,ROA,-0.4908804994615467,0.08890511573490473,2.861908336625921e-07,-0.00012499572995058964,0.2410217156223886,0.02760795615103084,0.974130750942751,98
BYDGF,ROE,-0.4660029375634662,0.09029739239738623,1.3253122876178337e-06,-0.00043109348148637704,0.21717911597324513,0.11209104595673698,0.9077795426487623,98
BYDGF,EBIT_margin,-0.6592500508153811,0.07672469514109044,1.5608669776924245e-13,-0.000870639196832826,0.4347272239625849,0.03793503309321113,1.6636102885163986,98
BYDGF,fcf_margin,-0.40316164590284853,0.09196826932224468,2.9850638417852424e-05,0.005733070285159617,0.16678859943626723,0.13489497556853833,0.7630269505188635,98
BYDGF,current_ratio,-0.03008399369604181,0.10162567650195269,0.7678485029904838,-0.007789784568956552,0.000912003671789452,0.19405143166784186,0.19782941212609928,98
BYDGF,debt_to_equity,-0.046378789636126516,0.10190980511367653,0.6500674166327001,-0.002854444563749591,0.002152780235027185,0.8169923984788857,0.22571371139126542,98
BYDGF,equity_ratio,-0.08955649485441694,0.10141620085495678,0.3794103512805669,0.0006499048663511478,0.008057397876038763,0.04894790803659838,0.28726897506378635,98
CACI,ROA,-0.3158419658911729,0.09713452087106836,0.0015837890134489227,-8.158722707660753e-05,0.09920780590188927,0.004038598574380852,0.6014222842409163,98
CACI,ROE,-0.3413602552996363,0.09599760774788797,0.0005868041652671203,-4.253991315761305e-05,0.11638498197599634,0.007967982113938378,0.6448979222245195,98
CACI,EBIT_margin,-0.33407485393939174,0.09616620607303618,0.0007711946093367797,0.00028317397456864953,0.11167209889708474,0.008952025800754045,0.6322084802702571,98
CACI,fcf_margin,-0.4408616302126207,0.09156353103377049,5.486172109988377e-06,0.0006412717509674597,0.19451235432868252,0.0755367632492683,0.8463085298700933,98
CACI,current_ratio,-0.07746685348746124,0.10153937979793945,0.4473792598945945,-0.006655778924796044,0.006026516991844089,0.318353764979104,0.27098236449299484,98
CACI,debt_to_equity,-0.15440402887207544,0.10645367578655444,0.1501970742971262,-0.00036025130289744293,0.02144422153960357,0.1496252366315151,0.37102754294631934,98
CACI,equity_ratio,-0.13021764602128647,0.10192513248075677,0.2044780323388263,-0.0017627477149976165,0.01671798661253643,0.05126362488270613,0.34002003923691865,98
CAE,ROA,-0.5806743955158671,0.08310547128650138,3.68618373963927e-10,-3.0663872404244e-05,0.33711242792613105,0.028721010344532494,1.2751870576863138,98
CAE,ROE,-0.5685452228566931,0.08395099390303408,1.0117896581411932e-09,-0.00027243124220716227,0.32329878296504666,0.10331364114467943,1.2275165200432188,98
CAE,EBIT_margin,-0.6303694468993816,0.07928352748054913,3.609683659251608e-12,0.00042720268675517205,0.3970440729379726,0.33142169072982475,1.5021093736961377,98
CAE,fcf_margin,-0.49455323829490616,0.08896470111109492,2.432560516745634e-07,0.0005428349335891104,0.24351246423448147,0.2512647609745916,0.9844435663410938,98
CAE,current_ratio,-0.09667378178546032,0.10147934475420588,0.3431624843237202,-0.005016917486093115,0.009364930802947868,0.09519093951949882,0.296671507944744,98
CAE,debt_to_equity,-0.0032883782483062412,0.10209822069628022,0.9743730549797658,0.0006350486635180991,1.0805659061308148e-05,0.15508459943754727,0.12123551556723892,98
CAE,equity_ratio,-0.02961021153932912,0.10188241084468347,0.7719602880777648,0.001347223530941,0.000879086095088244,0.025338332449904116,0.19693717816156509,98
CAG,ROA,-0.6299892945993463,0.07897523389662091,3.1771117163987395e-12,0.00025106249551161907,0.3986217444758702,0.019221985057826452,1.5001482556774746,98
CAG,ROE,-0.6603535685628735,0.0761845735909462,1.0769162750114601e-13,0.0005564550574669006,0.4390261333895171,0.0741878533477049,1.6703151603489204,98
CAG,EBIT_margin,-0.5210835191429174,0.08708964371077511,3.755003899196919e-08,0.0015817293541988905,0.2716230438814008,0.07873067470867857,1.063362056085873,98
CAG,fcf_margin,-0.39130873709502306,0.09213316902308018,5.006525053610327e-05,-0.0014741497488849561,0.15818107501579926,0.12666992319182335,0.7387593487857074,98
CAG,current_ratio,-0.05992711041772533,0.10278041894919146,0.5612203621629724,-0.003853211894550993,0.0035287383099007474,0.17698160021947798,0.24626615088603734,98
CAG,debt_to_equity,-0.10544167081946383,0.10054092365045895,0.2969291574721044,-0.004432067270057739,0.011327138143567672,0.21834191086075325,0.30812055179737546,98
CAG,equity_ratio,0.005520253724151371,0.10212262264556642,0.9570035569826628,0.0018461001047585912,3.0436149471402274e-05,0.022083191185583835,0.1333146744977768,98
CAH,ROA,-0.5050882247156837,0.08808475609300079,1.1331573641471398e-07,-0.00012074187838238495,0.2551215532442027,0.02238245800168744,1.0148238498789734,98
CAH,ROE,-0.5598197204860306,0.08457023785487325,2.061851754382563e-09,-0.002828975653729012,0.31339745128021135,0.17313525970884655,1.1947919696781457,98
CAH,EBIT_margin,-0.4835546299419268,0.0893090867051284,4.5332008884152166e-07,-0.0004556182106449349,0.23393457904851933,0.024696571043774283,0.9539716260769947,98
CAH,fcf_margin,-0.5445012477668362,0.08322025641631269,2.9415991263835716e-09,-0.0011015276902236633,0.30840444050892435,0.03516079785960435,1.1402602946531457,98
CAH,current_ratio,-0.44710305545082835,0.088899026569475,2.287253462243917e-06,-0.008729233756603236,0.2085360601074817,0.09142427740486087,0.8610885940606102,98
CAH,debt_to_equity,-0.10535526362077545,0.10165308570301113,0.3026099788464475,-0.03274461879550492,0.011065414231543724,1.704196249776693,0.3080083051733811,98
CAH,equity_ratio,-0.1534183286151823,0.10091105090564083,0.13171437261452187,-0.005058593364487231,0.023511108741816722,0.02127751594904718,0.3697599589161322,98
CALM,ROA,0.011543892689088215,0.10238137363479852,0.9104611619829124,0.0011209272636570357,0.00013241400277130833,0.029409354971768237,0.15535847548734913,98
CALM,ROE,0.05232250113431962,0.10190669433771525,0.608826455299124,0.0018981364225119513,0.0027384788631332757,0.0555966107105641,0.23493896272820167,98
CALM,EBIT_margin,-0.039489270089320426,0.10201580062435259,0.6995465609182727,0.004063289792675186,0.0015583850358211748,0.1065919183551484,0.21448201949746057,98
CALM,fcf_margin,-0.2614477360727502,0.08125763887765514,0.001763507593019389,-0.0004889830220707751,0.0973406062167238,0.1592097646409998,0.5166875836089744,98
CALM,current_ratio,0.08242145666063941,0.10277715088245232,0.42456637267841546,0.03981613455001035,0.006654516575573588,0.8921296963315509,0.2777132689410956,98
CALM,debt_to_equity,0.4230713443487687,0.09414874775299595,2.1688747393096017e-05,-0.01480725872595715,0.19015281207468793,0.12085387252528103,0.8057841616541734,88
CALM,equity_ratio,0.1409714381142751,0.10098368946496113,0.16593986810871988,0.004940781006407402,0.01989577322217717,0.025957888666944488,0.35379129070213744,98
CAR,ROA,-0.4529668362168888,0.09564153936861444,7.524455723777921e-06,-0.0007728479296743816,0.18939826411445593,0.02618271344720896,0.8752561579846475,98
CAR,ROE,-0.3886393028910856,0.09967151196217168,0.0001788553286226717,0.0026603088731470296,0.1367199296278464,0.3814095587649806,0.7334086708596974,98
CAR,EBIT_margin,-0.5000772426820121,0.09472873589543757,8.06107054850511e-07,-0.013303953280546345,0.22498339790721888,0.3560867446373103,1.0002229077316407,98
CAR,fcf_margin,-0.5350536361174719,0.08627461836575477,1.403780960161586e-08,-0.0043317478089117826,0.28604208046270385,1.202318787055375,1.1083469258215513,98
CAR,current_ratio,-0.14066768319742315,0.10109234039013551,0.16729683301657783,-0.0014637333488168812,0.019770100620428277,0.1632583023243272,0.35340219948772655,98
CAR,debt_to_equity,-0.3222977167774788,0.0965969099999032,0.0012076360522973073,-0.1361836687848389,0.10391236751294597,4.104877793087637,0.6121696410223342,98
CAR,equity_ratio,0.07932914133169267,0.10796116435588297,0.46425654552852225,-0.002325032273713776,0.005592724771018243,0.02061837786358422,0.27352258265820745,98
CASY,ROA,-0.2827560525035324,0.09795007990324858,0.004808745574742804,0.0001816738356524021,0.07987143903120264,0.01122931176960028,0.5487359297772585,98
CASY,ROE,-0.2978587188275908,0.09741109869175606,0.0028892917803435146,0.00044723576321330986,0.08875031608255535,0.027006237363934586,0.5723115975107802,98
CASY,EBIT_margin,-0.05322646262936633,0.1018754603489774,0.6025495447285233,0.00038014212216229003,0.0028353825831373136,0.01556305545680582,0.2363109497515419,98
CASY,fcf_margin,-0.3211400693129399,0.0926575467529866,0.0007919866462786519,0.000138912710843976,0.11121261381955638,0.04391559848038965,0.6102303617001247,98
CASY,current_ratio,0.03943348839235004,0.1014671203966496,0.698408113414963,0.0034323411357306825,0.0015708175963581317,0.14526542651593558,0.21438824474387116,98
CASY,debt_to_equity,-0.017381782473376017,0.10359611747045248,0.8671060779006676,0.002695718272458052,0.0002931589066723639,0.17628686714702563,0.17104893601663718,98
CASY,equity_ratio,-0.009881010205397493,0.1031514498293827,0.9238860160191317,-0.0006460913277710747,9.557389387992998e-05,0.03751082233465703,0.15012477459066312,98
